,Age,Work_class,Education,Marital_status,Occupation,Relationship,Race,Gender,Capital_gains,Capital_loss,Hours_per_week,Native_country,class
18108,37, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
18109,58, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,20, United-States, F
18110,26, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, F
18111,55, Private, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, Canada, T
18112,46, Federal-gov, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, T
18113,44, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female,0,1617,20, United-States, F
18114,44, Private, 11th, Married-civ-spouse, Other-service, Husband, Black, Male,0,0,60, United-States, F
18115,28, State-gov, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,55, United-States, F
18116,42, Private, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,50, United-States, F
18117,41, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18118,39, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, F
18119,64, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, United-States, F
18120,20, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,25, United-States, F
18121,45, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States, T
18122,31, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,50, United-States, F
18123,36, Federal-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
18124,32, Private, 9th, Separated, Other-service, Unmarried, Other, Female,0,0,40, Mexico, F
18125,33, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States, F
18126,51, Self-emp-not-inc, HS-grad, Divorced, Exec-managerial, Not-in-family, White, Female,99999,0,35, United-States, T
18127,36, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, F
18128,40, Private, HS-grad, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18129,44, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Husband, White, Male,7298,0,51, United-States, T
18130,40, Private, HS-grad, Divorced, Adm-clerical, Unmarried, White, Female,0,0,45, England, F
18131,46, Private, Assoc-voc, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
18132,31, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, T
18133,30, Private, HS-grad, Never-married, Sales, Not-in-family, White, Female,0,1980,40, United-States, F
18134,26, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, F
18135,25, Private, Bachelors, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States, F
18136,35, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18137,29, Private, Prof-school, Never-married, Prof-specialty, Other-relative, White, Male,0,0,50, United-States, F
18138,39, Private, Assoc-acdm, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18139,44, Self-emp-not-inc, Some-college, Divorced, Other-service, Unmarried, White, Male,0,0,40, United-States, F
18140,37, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,60, United-States, T
18141,79, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States, T
18142,36, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,45, United-States, T
18143,44, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, United-States, T
18144,23, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1573,30, United-States, F
18145,27, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, F
18146,46, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,1902,40, United-States, T
18147,58, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18148,36, Private, Assoc-acdm, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,48, United-States, F
18149,36, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,60, United-States, T
18150,21, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,45, United-States, F
18151,41, State-gov, HS-grad, Never-married, Transport-moving, Not-in-family, White, Female,14344,0,40, United-States, T
18152,49, Federal-gov, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
18153,34, Private, Bachelors, Married-civ-spouse, Sales, Wife, White, Female,0,0,40, United-States, T
18154,29, Private, HS-grad, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,35, Peru, F
18155,63, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, T
18156,29, Federal-gov, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States, F
18157,65, Private, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, F
18158,26, Private, Bachelors, Never-married, Other-service, Not-in-family, White, Female,0,0,25, United-States, F
18159,42, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, Taiwan, T
18160,44, Private, Some-college, Divorced, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,37, United-States, F
18161,51, ?, HS-grad, Separated, ?, Not-in-family, Black, Male,0,0,6, United-States, F
18162,41, Self-emp-not-inc, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,25, United-States, F
18163,22, Local-gov, Assoc-acdm, Never-married, Adm-clerical, Own-child, Black, Female,0,0,35, Haiti, F
18164,36, ?, Some-college, Married-civ-spouse, ?, Wife, White, Female,0,0,25, United-States, F
18165,18, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, F
18166,33, Local-gov, 10th, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, F
18167,46, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, T
18168,49, Private, 11th, Married-civ-spouse, Priv-house-serv, Other-relative, White, Female,0,0,40, United-States, F
18169,41, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, F
18170,52, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States, F
18171,40, Private, Some-college, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, F
18172,53, Federal-gov, Some-college, Never-married, Prof-specialty, Unmarried, White, Female,0,0,40, United-States, F
18173,45, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, F
18174,30, Local-gov, 10th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18175,56, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States, F
18176,24, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18177,71, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States, F
18178,20, Self-emp-not-inc, HS-grad, Divorced, Sales, Not-in-family, White, Female,0,0,30, United-States, F
18179,26, Private, Bachelors, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, F
18180,34, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, F
18181,36, ?, 9th, Divorced, ?, Unmarried, White, Female,0,0,40, Mexico, F
18182,49, Private, HS-grad, Separated, Prof-specialty, Unmarried, White, Female,0,653,60, United-States, F
18183,48, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,50, United-States, T
18184,22, Private, HS-grad, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, F
18185,30, Private, Some-college, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,1617,40, United-States, F
18186,51, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18187,46, Private, Some-college, Married-spouse-absent, Sales, Unmarried, White, Female,0,0,40, United-States, F
18188,32, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States, F
18189,42, Private, Prof-school, Married-civ-spouse, Sales, Wife, Amer-Indian-Eskimo, Female,15024,0,40, South, T
18190,52, State-gov, Some-college, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,50, United-States, F
18191,57, Private, HS-grad, Divorced, Adm-clerical, Other-relative, Black, Female,0,0,40, United-States, F
18192,35, Private, Some-college, Divorced, Adm-clerical, Unmarried, White, Female,0,0,39, United-States, F
18193,52, Private, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, T
18194,59, ?, 9th, Divorced, ?, Not-in-family, White, Female,0,0,12, United-States, F
18195,36, Private, Some-college, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, F
18196,33, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Cuba, T
18197,67, Local-gov, HS-grad, Divorced, Protective-serv, Not-in-family, Black, Male,0,0,20, United-States, F
18198,31, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, F
18199,31, Private, HS-grad, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, F
18200,28, Private, Some-college, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,42, United-States, F
18201,72, ?, 7th-8th, Widowed, ?, Unmarried, White, Female,0,0,20, United-States, F
18202,36, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18203,58, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,35, United-States, T
18204,56, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
18205,35, Private, Some-college, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States, F
18206,37, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, T
18207,44, Private, Bachelors, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, F
18208,26, Private, HS-grad, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, F
18209,51, Private, HS-grad, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States, F
18210,31, Private, Some-college, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,50, United-States, T
18211,30, Private, Some-college, Never-married, Sales, Own-child, White, Female,0,0,40, El-Salvador, F
18212,20, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
18213,21, Private, Some-college, Never-married, Adm-clerical, Own-child, Asian-Pac-Islander, Female,0,0,40, United-States, F
18214,37, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, T
18215,53, State-gov, Assoc-voc, Married-civ-spouse, Prof-specialty, Husband, White, Male,4386,0,40, United-States, T
18216,54, Private, HS-grad, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,45, United-States, F
18217,32, ?, Bachelors, Divorced, ?, Unmarried, White, Female,0,0,32, United-States, F
18218,34, ?, Some-college, Married-civ-spouse, ?, Wife, White, Female,7688,0,6, United-States, T
18219,30, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,7298,0,50, United-States, T
18220,43, State-gov, HS-grad, Married-spouse-absent, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, F
18221,48, Private, Assoc-voc, Divorced, Other-service, Own-child, White, Female,0,0,40, United-States, F
18222,42, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,48, United-States, F
18223,62, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
18224,31, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18225,22, Private, HS-grad, Never-married, Sales, Not-in-family, White, Male,0,0,60, United-States, F
18226,45, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,32, United-States, F
18227,34, Private, Some-college, Separated, Sales, Not-in-family, White, Male,0,0,45, United-States, F
18228,64, Private, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, F
18229,42, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,65, United-States, F
18230,60, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States, F
18231,44, Private, HS-grad, Never-married, Craft-repair, Other-relative, White, Male,0,0,58, United-States, F
18232,67, ?, 7th-8th, Married-civ-spouse, ?, Husband, White, Male,0,0,4, United-States, F
18233,45, Private, Assoc-acdm, Divorced, Tech-support, Unmarried, White, Female,0,0,40, ?, F
18234,53, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States, T
18235,37, Private, Assoc-voc, Married-civ-spouse, Transport-moving, Husband, White, Male,15024,0,50, United-States, T
18236,32, ?, 10th, Married-civ-spouse, ?, Wife, White, Female,0,0,40, United-States, F
18237,23, Private, HS-grad, Never-married, Other-service, Not-in-family, White, Female,0,0,35, United-States, F
18238,28, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40, Taiwan, F
18239,55, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,41, United-States, F
18240,58, Private, Masters, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,24, United-States, T
18241,74, Self-emp-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,20051,0,25, United-States, T
18242,27, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, F
18243,37, Private, HS-grad, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States, F
18244,22, ?, Some-college, Never-married, ?, Own-child, Asian-Pac-Islander, Female,0,0,4, South, F
18245,44, Self-emp-not-inc, 10th, Married-civ-spouse, Other-service, Husband, White, Male,0,0,70, United-States, F
18246,23, Private, Assoc-acdm, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States, F
18247,41, Private, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, Yugoslavia, F
18248,45, Private, Some-college, Married-civ-spouse, Tech-support, Husband, Asian-Pac-Islander, Male,0,0,55, United-States, T
18249,29, Private, HS-grad, Divorced, Machine-op-inspct, Unmarried, White, Male,0,0,40, United-States, F
18250,33, Private, Bachelors, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States, T
18251,61, Local-gov, Masters, Married-civ-spouse, Exec-managerial, Husband, White, Male,7298,0,60, United-States, T
18252,29, Private, Assoc-acdm, Married-civ-spouse, Sales, Wife, Other, Female,7688,0,45, United-States, T
18253,22, Private, Some-college, Never-married, Sales, Other-relative, White, Male,0,0,38, United-States, F
18254,28, Private, 9th, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, El-Salvador, F
18255,30, Private, Bachelors, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,40, United-States, F
18256,20, Private, Some-college, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, F
18257,28, ?, 10th, Separated, ?, Not-in-family, White, Male,0,0,30, United-States, F
18258,45, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, T
18259,19, ?, Some-college, Never-married, ?, Not-in-family, White, Female,0,0,24, United-States, F
18260,42, Private, Assoc-acdm, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States, F
18261,34, Private, HS-grad, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, F
18262,31, Private, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, T
18263,23, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States, F
18264,50, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States, F
18265,40, Private, 10th, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
18266,57, Private, HS-grad, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,45, United-States, F
18267,35, Private, Some-college, Married-civ-spouse, Adm-clerical, Wife, White, Female,3908,0,27, United-States, F
18268,24, Private, Bachelors, Never-married, Exec-managerial, Own-child, White, Male,0,0,45, United-States, F
18269,27, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,15, United-States, F
18270,27, Local-gov, Some-college, Never-married, Protective-serv, Own-child, White, Female,0,0,40, United-States, T
18271,45, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
18272,80, Private, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,30, United-States, F
18273,23, State-gov, Some-college, Never-married, Other-service, Not-in-family, White, Male,0,0,50, United-States, F
18274,46, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
18275,38, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, T
18276,50, Private, HS-grad, Divorced, Sales, Not-in-family, White, Male,0,0,60, United-States, F
18277,90, Private, Bachelors, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, ?, F
18278,55, Private, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, F
18279,72, Private, HS-grad, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, England, F
18280,65, Private, Some-college, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
18281,37, Private, 10th, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18282,39, State-gov, HS-grad, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, F
18283,38, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18284,46, Private, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,15024,0,50, United-States, T
18285,50, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,65, United-States, T
18286,54, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
18287,40, Private, Masters, Never-married, Sales, Not-in-family, White, Male,0,0,50, United-States, T
18288,30, Private, 7th-8th, Married-civ-spouse, Craft-repair, Husband, White, Male,2829,0,40, United-States, F
18289,50, Private, HS-grad, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,35, United-States, F
18290,28, Private, Some-college, Never-married, Craft-repair, Not-in-family, White, Male,0,0,30, United-States, F
18291,34, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,53, United-States, F
18292,55, Private, HS-grad, Divorced, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, F
18293,20, Private, HS-grad, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States, F
18294,19, ?, Some-college, Never-married, ?, Not-in-family, White, Female,0,0,32, United-States, F
18295,21, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,35, United-States, F
18296,39, Private, Some-college, Divorced, Other-service, Not-in-family, White, Female,0,0,20, United-States, F
18297,43, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, T
18298,33, Local-gov, HS-grad, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Male,0,0,40, United-States, F
18299,26, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, F
18300,45, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, T
18301,31, State-gov, Some-college, Never-married, Other-service, Own-child, White, Female,0,0,65, United-States, F
18302,32, Private, 5th-6th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,60, Mexico, F
18303,60, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, F
18304,41, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, T
18305,21, Private, Some-college, Never-married, Other-service, Own-child, Black, Male,0,0,20, United-States, F
18306,27, Private, Some-college, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,36, United-States, F
18307,33, Private, 5th-6th, Divorced, Handlers-cleaners, Unmarried, White, Male,0,0,40, Mexico, F
18308,43, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18309,27, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1902,40, United-States, T
18310,18, Self-emp-not-inc, 10th, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States, F
18311,48, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, T
18312,37, Private, 7th-8th, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, F
18313,58, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, F
18314,57, Private, 12th, Married-civ-spouse, Transport-moving, Husband, Black, Male,7688,0,40, United-States, T
18315,42, Local-gov, Bachelors, Never-married, Adm-clerical, Not-in-family, White, Female,99999,0,40, United-States, T
18316,24, Private, HS-grad, Never-married, Adm-clerical, Other-relative, White, Male,0,0,40, United-States, F
18317,26, Private, Bachelors, Never-married, Other-service, Other-relative, White, Male,0,0,15, United-States, F
18318,43, Self-emp-inc, HS-grad, Divorced, Craft-repair, Unmarried, White, Male,5455,0,50, United-States, F
18319,34, Private, 11th, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18320,38, Private, Bachelors, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,40, United-States, F
18321,51, Self-emp-not-inc, 11th, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States, T
18322,31, ?, HS-grad, Married-civ-spouse, ?, Wife, Black, Female,0,0,45, United-States, F
18323,49, Self-emp-not-inc, Doctorate, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,35, United-States, T
18324,26, Private, Bachelors, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, F
18325,28, Private, HS-grad, Divorced, Transport-moving, Unmarried, Black, Female,0,0,20, United-States, F
18326,22, Federal-gov, Some-college, Married-civ-spouse, Sales, Husband, White, Male,0,1902,37, United-States, F
18327,26, Private, HS-grad, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18328,45, Private, 9th, Married-civ-spouse, Other-service, Husband, White, Male,0,1848,40, United-States, T
18329,39, Private, Some-college, Divorced, Exec-managerial, Unmarried, White, Female,0,625,40, United-States, F
18330,23, Private, HS-grad, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, F
18331,62, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0,0,8, United-States, F
18332,42, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, T
18333,39, Federal-gov, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18334,43, Federal-gov, Assoc-voc, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, F
18335,33, Self-emp-not-inc, Some-college, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,70, United-States, F
18336,68, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,20, United-States, F
18337,30, ?, Masters, Married-civ-spouse, ?, Husband, White, Male,0,0,46, United-States, T
18338,32, Private, Bachelors, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Male,0,0,40, United-States, F
18339,25, Private, Some-college, Never-married, Adm-clerical, Unmarried, Other, Male,0,0,40, United-States, F
18340,53, Private, 5th-6th, Married-civ-spouse, Other-service, Other-relative, White, Female,0,0,24, Italy, F
18341,38, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States, T
18342,62, ?, HS-grad, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, F
18343,20, Private, HS-grad, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States, F
18344,26, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18345,23, Private, HS-grad, Never-married, Transport-moving, Own-child, White, Male,0,0,40, United-States, F
18346,43, State-gov, HS-grad, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, F
18347,29, State-gov, Some-college, Never-married, Protective-serv, Not-in-family, White, Male,0,0,36, United-States, F
18348,34, Private, 10th, Separated, Other-service, Unmarried, White, Female,0,0,36, United-States, F
18349,24, Private, Some-college, Never-married, Sales, Own-child, White, Male,0,0,35, United-States, F
18350,44, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,35, United-States, T
18351,19, Private, Some-college, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States, F
18352,47, Private, Bachelors, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States, T
18353,40, Private, Some-college, Divorced, Other-service, Not-in-family, White, Female,0,0,48, United-States, F
18354,45, Private, HS-grad, Widowed, Sales, Unmarried, White, Female,0,0,45, United-States, F
18355,43, Private, HS-grad, Separated, Handlers-cleaners, Unmarried, Black, Female,0,0,45, United-States, F
18356,22, ?, 9th, Never-married, ?, Not-in-family, White, Male,0,0,30, United-States, F
18357,50, Private, Doctorate, Divorced, Prof-specialty, Other-relative, White, Male,10520,0,50, United-States, T
18358,72, ?, Some-college, Married-spouse-absent, ?, Not-in-family, White, Male,0,0,3, United-States, F
18359,29, Private, Bachelors, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, F
18360,47, Private, Bachelors, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States, F
18361,24, Private, HS-grad, Never-married, Sales, Own-child, White, Male,0,0,35, El-Salvador, F
18362,22, ?, Some-college, Never-married, ?, Not-in-family, White, Male,0,0,15, United-States, F
18363,21, Private, HS-grad, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, F
18364,30, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States, T
18365,37, Private, Some-college, Widowed, Other-service, Not-in-family, White, Female,2354,0,40, ?, F
18366,74, Self-emp-not-inc, Prof-school, Divorced, Prof-specialty, Other-relative, White, Male,0,0,40, United-States, F
18367,70, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Husband, White, Male,2653,0,70, United-States, F
18368,27, Private, Assoc-voc, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, F
18369,32, Local-gov, Bachelors, Divorced, Adm-clerical, Unmarried, Asian-Pac-Islander, Female,0,0,46, United-States, F
18370,30, Private, 11th, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,50, United-States, F
18371,29, Local-gov, Assoc-voc, Divorced, Protective-serv, Unmarried, White, Male,0,0,56, United-States, F
18372,18, Private, 11th, Never-married, Handlers-cleaners, Own-child, White, Male,0,1602,40, United-States, F
18373,31, Private, HS-grad, Married-civ-spouse, Craft-repair, Husband, White, Male,7298,0,40, United-States, T
